Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
dark2.jpg	64	71	82	101	59	84	227525	227525	194	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	195	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	196	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	197	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	198	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	199	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	200	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	201	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	202	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	203	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	204	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	205	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	206	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	207	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	208	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	209	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	210	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	211	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	212	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	213	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	214	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	215	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	216	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	217	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	218	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	219	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	220	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	221	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	222	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	223	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	224	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	225	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	226	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	227	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	228	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	229	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	230	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	231	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	232	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	233	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	234	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	235	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	236	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	237	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	238	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	239	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	240	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	241	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	242	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	243	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	244	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	245	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	246	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	247	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	248	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	249	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	250	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	251	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	252	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	253	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	254	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	255	1756
dark3.jpg	62	69	82	98	65	84	0	207733	0	1762
dark3.jpg	62	69	82	98	65	84	0	207733	1	1762
dark3.jpg	62	69	82	98	65	84	0	207733	2	1762
dark3.jpg	62	69	82	98	65	84	0	207733	3	1762
dark3.jpg	62	69	82	98	65	84	0	207733	4	1762
dark3.jpg	62	69	82	98	65	84	0	207733	5	1762
dark3.jpg	62	69	82	98	65	84	0	207733	6	1762
dark3.jpg	62	69	82	98	65	84	0	207733	7	1762
dark3.jpg	62	69	82	98	65	84	0	207733	8	1762
dark3.jpg	62	69	82	98	65	84	0	207733	9	1762
dark3.jpg	62	69	82	98	65	84	0	207733	10	1762
dark3.jpg	62	69	82	98	65	84	0	207733	11	1762
dark3.jpg	62	69	82	98	65	84	0	207733	12	1762
dark3.jpg	62	69	82	98	65	84	0	207733	13	1762
dark3.jpg	62	69	82	98	65	84	0	207733	14	1762
dark3.jpg	62	69	82	98	65	84	0	207733	15	1762
dark3.jpg	62	69	82	98	65	84	0	207733	16	1762
dark3.jpg	62	69	82	98	65	84	0	207733	17	1762
dark3.jpg	62	69	82	98	65	84	0	207733	18	1762
dark3.jpg	62	69	82	98	65	84	0	207733	19	1762
dark3.jpg	62	69	82	98	65	84	0	207733	20	1762
dark3.jpg	62	69	82	98	65	84	0	207733	21	1762
dark3.jpg	62	69	82	98	65	84	0	207733	22	1762
dark3.jpg	62	69	82	98	65	84	0	207733	23	1762
dark3.jpg	62	69	82	98	65	84	0	207733	24	1762
dark3.jpg	62	69	82	98	65	84	0	207733	25	1762
dark3.jpg	62	69	82	98	65	84	0	207733	26	1762
dark3.jpg	62	69	82	98	65	84	0	207733	27	1762
dark3.jpg	62	69	82	98	65	84	0	207733	28	1762
dark3.jpg	62	69	82	98	65	84	0	207733	29	1762
dark3.jpg	62	69	82	98	65	84	0	207733	30	1762
dark3.jpg	62	69	82	98	65	84	0	207733	31	1762
dark3.jpg	62	69	82	98	65	84	0	207733	32	1762
dark3.jpg	62	69	82	98	65	84	0	207733	33	1762
dark3.jpg	62	69	82	98	65	84	0	207733	34	1762
dark3.jpg	62	69	82	98	65	84	0	207733	35	1762
dark3.jpg	62	69	82	98	65	84	0	207733	36	1762
dark3.jpg	62	69	82	98	65	84	0	207733	37	1762
dark3.jpg	62	69	82	98	65	84	0	207733	38	1762
dark3.jpg	62	69	82	98	65	84	0	207733	39	1762
dark3.jpg	62	69	82	98	65	84	0	207733	40	1762
dark3.jpg	62	69	82	98	65	84	0	207733	41	1762
dark3.jpg	62	69	82	98	65	84	0	207733	42	1762
dark3.jpg	62	69	82	98	65	84	0	207733	43	1762
dark3.jpg	62	69	82	98	65	84	0	207733	44	1762
dark3.jpg	62	69	82	98	65	84	2	207733	45	1762
dark3.jpg	62	69	82	98	65	84	31	207733	46	1762
dark3.jpg	62	69	82	98	65	84	394	207733	47	1762
dark3.jpg	62	69	82	98	65	84	2867	207733	48	1762
dark3.jpg	62	69	82	98	65	84	9484	207733	49	1762
dark3.jpg	62	69	82	98	65	84	18210	207733	50	1762
dark3.jpg	62	69	82	98	65	84	26695	207733	51	1762
dark3.jpg	62	69	82	98	65	84	34873	207733	52	1762
dark3.jpg	62	69	82	98	65	84	42732	207733	53	1762
dark3.jpg	62	69	82	98	65	84	49751	207733	54	1762
dark3.jpg	62	69	82	98	65	84	55794	207733	55	1762
dark3.jpg	62	69	82	98	65	84	61201	207733	56	1762
dark3.jpg	62	69	82	98	65	84	66065	207733	57	1762
dark3.jpg	62	69	82	98	65	84	70981	207733	58	1762
dark3.jpg	62	69	82	98	65	84	75674	207733	59	1762
dark3.jpg	62	69	82	98	65	84	80087	207733	60	1762
dark3.jpg	62	69	82	98	65	84	84178	207733	61	1762
dark3.jpg	62	69	82	98	65	84	87921	207733	62	1762
dark3.jpg	62	69	82	98	65	84	91259	207733	63	1762
dark3.jpg	62	69	82	98	65	84	94377	207733	64	1762
dark3.jpg	62	69	82	98	65	84	97448	207733	65	1762
dark3.jpg	62	69	82	98	65	84	100556	207733	66	1762
dark3.jpg	62	69	82	98	65	84	103589	207733	67	1762
dark3.jpg	62	69	82	98	65	84	106685	207733	68	1762
dark3.jpg	62	69	82	98	65	84	109747	207733	69	1762
dark3.jpg	62	69	82	98	65	84	112773	207733	70	1762
dark3.jpg	62	69	82	98	65	84	115672	207733	71	1762
dark3.jpg	62	69	82	98	65	84	118537	207733	72	1762
dark3.jpg	62	69	82	98	65	84	121305	207733	73	1762
dark3.jpg	62	69	82	98	65	84	123875	207733	74	1762
dark3.jpg	62	69	82	98	65	84	126312	207733	75	1762
dark3.jpg	62	69	82	98	65	84	128527	207733	76	1762
dark3.jpg	62	69	82	98	65	84	130774	207733	77	1762
dark3.jpg	62	69	82	98	65	84	132975	207733	78	1762
dark3.jpg	62	69	82	98	65	84	135165	207733	79	1762
dark3.jpg	62	69	82	98	65	84	137504	207733	80	1762
dark3.jpg	62	69	82	98	65	84	139855	207733	81	1762
dark3.jpg	62	69	82	98	65	84	142243	207733	82	1762
dark3.jpg	62	69	82	98	65	84	144767	207733	83	1762
dark3.jpg	62	69	82	98	65	84	147151	207733	84	1762
dark3.jpg	62	69	82	98	65	84	149437	207733	85	1762
dark3.jpg	62	69	82	98	65	84	151730	207733	86	1762
dark3.jpg	62	69	82	98	65	84	154017	207733	87	1762
dark3.jpg	62	69	82	98	65	84	156495	207733	88	1762
dark3.jpg	62	69	82	98	65	84	159012	207733	89	1762
dark3.jpg	62	69	82	98	65	84	161603	207733	90	1762
dark3.jpg	62	69	82	98	65	84	164256	207733	91	1762
dark3.jpg	62	69	82	98	65	84	166750	207733	92	1762
dark3.jpg	62	69	82	98	65	84	169196	207733	93	1762
dark3.jpg	62	69	82	98	65	84	171578	207733	94	1762
dark3.jpg	62	69	82	98	65	84	173902	207733	95	1762
dark3.jpg	62	69	82	98	65	84	176147	207733	96	1762
dark3.jpg	62	69	82	98	65	84	178303	207733	97	1762
dark3.jpg	62	69	82	98	65	84	180258	207733	98	1762
dark3.jpg	62	69	82	98	65	84	182225	207733	99	1762
dark3.jpg	62	69	82	98	65	84	184235	207733	100	1762
dark3.jpg	62	69	82	98	65	84	186266	207733	101	1762
dark3.jpg	62	69	82	98	65	84	188311	207733	102	1762
dark3.jpg	62	69	82	98	65	84	190225	207733	103	1762
dark3.jpg	62	69	82	98	65	84	191819	207733	104	1762
dark3.jpg	62	69	82	98	65	84	193234	207733	105	1762
dark3.jpg	62	69	82	98	65	84	194712	207733	106	1762
dark3.jpg	62	69	82	98	65	84	196040	207733	107	1762
dark3.jpg	62	69	82	98	65	84	197316	207733	108	1762
dark3.jpg	62	69	82	98	65	84	198492	207733	109	1762
dark3.jpg	62	69	82	98	65	84	199558	207733	110	1762
dark3.jpg	62	69	82	98	65	84	200528	207733	111	1762
dark3.jpg	62	69	82	98	65	84	201421	207733	112	1762
dark3.jpg	62	69	82	98	65	84	202129	207733	113	1762
dark3.jpg	62	69	82	98	65	84	202724	207733	114	1762
dark3.jpg	62	69	82	98	65	84	203241	207733	115	1762
dark3.jpg	62	69	82	98	65	84	203665	207733	116	1762
dark3.jpg	62	69	82	98	65	84	204097	207733	117	1762
dark3.jpg	62	69	82	98	65	84	204469	207733	118	1762
dark3.jpg	62	69	82	98	65	84	204827	207733	119	1762
dark3.jpg	62	69	82	98	65	84	205182	207733	120	1762
dark3.jpg	62	69	82	98	65	84	205470	207733	121	1762
dark3.jpg	62	69	82	98	65	84	205746	207733	122	1762
dark3.jpg	62	69	82	98	65	84	205963	207733	123	1762
dark3.jpg	62	69	82	98	65	84	206205	207733	124	1762
dark3.jpg	62	69	82	98	65	84	206418	207733	125	1762
dark3.jpg	62	69	82	98	65	84	206610	207733	126	1762
dark3.jpg	62	69	82	98	65	84	206767	207733	127	1762
dark3.jpg	62	69	82	98	65	84	206914	207733	128	1762
dark3.jpg	62	69	82	98	65	84	207020	207733	129	1762
dark3.jpg	62	69	82	98	65	84	207124	207733	130	1762
dark3.jpg	62	69	82	98	65	84	207211	207733	131	1762
dark3.jpg	62	69	82	98	65	84	207280	207733	132	1762
dark3.jpg	62	69	82	98	65	84	207336	207733	133	1762
dark3.jpg	62	69	82	98	65	84	207396	207733	134	1762
dark3.jpg	62	69	82	98	65	84	207453	207733	135	1762
dark3.jpg	62	69	82	98	65	84	207509	207733	136	1762
dark3.jpg	62	69	82	98	65	84	207543	207733	137	1762
dark3.jpg	62	69	82	98	65	84	207577	207733	138	1762
dark3.jpg	62	69	82	98	65	84	207607	207733	139	1762
dark3.jpg	62	69	82	98	65	84	207629	207733	140	1762
dark3.jpg	62	69	82	98	65	84	207650	207733	141	1762
dark3.jpg	62	69	82	98	65	84	207670	207733	142	1762
dark3.jpg	62	69	82	98	65	84	207690	207733	143	1762
dark3.jpg	62	69	82	98	65	84	207697	207733	144	1762
dark3.jpg	62	69	82	98	65	84	207713	207733	145	1762
dark3.jpg	62	69	82	98	65	84	207719	207733	146	1762
dark3.jpg	62	69	82	98	65	84	207725	207733	147	1762
dark3.jpg	62	69	82	98	65	84	207730	207733	148	1762
dark3.jpg	62	69	82	98	65	84	207731	207733	149	1762
dark3.jpg	62	69	82	98	65	84	207732	207733	150	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	151	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	152	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	153	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	154	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	155	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	156	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	157	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	158	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	159	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	160	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	161	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	162	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	163	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	164	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	165	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	166	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	167	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	168	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	169	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	170	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	171	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	172	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	173	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	174	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	175	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	176	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	177	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	178	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	179	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	180	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	181	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	182	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	183	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	184	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	185	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	186	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	187	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	188	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	189	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	190	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	191	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	192	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	193	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	194	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	195	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	196	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	197	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	198	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	199	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	200	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	201	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	202	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	203	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	204	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	205	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	206	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	207	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	208	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	209	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	210	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	211	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	212	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	213	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	214	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	215	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	216	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	217	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	218	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	219	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	220	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	221	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	222	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	223	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	224	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	225	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	226	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	227	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	228	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	229	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	230	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	231	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	232	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	233	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	234	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	235	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	236	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	237	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	238	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	239	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	240	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	241	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	242	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	243	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	244	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	245	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	246	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	247	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	248	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	249	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	250	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	251	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	252	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	253	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	254	1762
dark3.jpg	62	69	82	98	65	84	207733	207733	255	1762
dark4.jpg	72	83	95	99	65	97	0	342586	0	2475
dark4.jpg	72	83	95	99	65	97	0	342586	1	2475
dark4.jpg	72	83	95	99	65	97	0	342586	2	2475
dark4.jpg	72	83	95	99	65	97	0	342586	3	2475
dark4.jpg	72	83	95	99	65	97	0	342586	4	2475
dark4.jpg	72	83	95	99	65	97	0	342586	5	2475
dark4.jpg	72	83	95	99	65	97	0	342586	6	2475
dark4.jpg	72	83	95	99	65	97	0	342586	7	2475
dark4.jpg	72	83	95	99	65	97	0	342586	8	2475
dark4.jpg	72	83	95	99	65	97	0	342586	9	2475
dark4.jpg	72	83	95	99	65	97	0	342586	10	2475
dark4.jpg	72	83	95	99	65	97	0	342586	11	2475
dark4.jpg	72	83	95	99	65	97	0	342586	12	2475
dark4.jpg	72	83	95	99	65	97	0	342586	13	2475
dark4.jpg	72	83	95	99	65	97	0	342586	14	2475
dark4.jpg	72	83	95	99	65	97	0	342586	15	2475
dark4.jpg	72	83	95	99	65	97	0	342586	16	2475
dark4.jpg	72	83	95	99	65	97	0	342586	17	2475
dark4.jpg	72	83	95	99	65	97	0	342586	18	2475
dark4.jpg	72	83	95	99	65	97	0	342586	19	2475
dark4.jpg	72	83	95	99	65	97	0	342586	20	2475
dark4.jpg	72	83	95	99	65	97	0	342586	21	2475
dark4.jpg	72	83	95	99	65	97	0	342586	22	2475
dark4.jpg	72	83	95	99	65	97	0	342586	23	2475
dark4.jpg	72	83	95	99	65	97	0	342586	24	2475
dark4.jpg	72	83	95	99	65	97	0	342586	25	2475
dark4.jpg	72	83	95	99	65	97	0	342586	26	2475
dark4.jpg	72	83	95	99	65	97	0	342586	27	2475
dark4.jpg	72	83	95	99	65	97	0	342586	28	2475
dark4.jpg	72	83	95	99	65	97	0	342586	29	2475
dark4.jpg	72	83	95	99	65	97	0	342586	30	2475
dark4.jpg	72	83	95	99	65	97	0	342586	31	2475
dark4.jpg	72	83	95	99	65	97	0	342586	32	2475
dark4.jpg	72	83	95	99	65	97	0	342586	33	2475
dark4.jpg	72	83	95	99	65	97	0	342586	34	2475
dark4.jpg	72	83	95	99	65	97	0	342586	35	2475
dark4.jpg	72	83	95	99	65	97	0	342586	36	2475
dark4.jpg	72	83	95	99	65	97	0	342586	37	2475
dark4.jpg	72	83	95	99	65	97	0	342586	38	2475
dark4.jpg	72	83	95	99	65	97	0	342586	39	2475
dark4.jpg	72	83	95	99	65	97	0	342586	40	2475
dark4.jpg	72	83	95	99	65	97	0	342586	41	2475
dark4.jpg	72	83	95	99	65	97	0	342586	42	2475
dark4.jpg	72	83	95	99	65	97	0	342586	43	2475
dark4.jpg	72	83	95	99	65	97	48	342586	44	2475
dark4.jpg	72	83	95	99	65	97	201	342586	45	2475
dark4.jpg	72	83	95	99	65	97	1010	342586	46	2475
dark4.jpg	72	83	95	99	65	97	2932	342586	47	2475
dark4.jpg	72	83	95	99	65	97	5467	342586	48	2475
dark4.jpg	72	83	95	99	65	97	8693	342586	49	2475
dark4.jpg	72	83	95	99	65	97	12512	342586	50	2475
dark4.jpg	72	83	95	99	65	97	16714	342586	51	2475
dark4.jpg	72	83	95	99	65	97	21481	342586	52	2475
dark4.jpg	72	83	95	99	65	97	26126	342586	53	2475
dark4.jpg	72	83	95	99	65	97	30666	342586	54	2475
dark4.jpg	72	83	95	99	65	97	35369	342586	55	2475
dark4.jpg	72	83	95	99	65	97	40777	342586	56	2475
dark4.jpg	72	83	95	99	65	97	46482	342586	57	2475
dark4.jpg	72	83	95	99	65	97	52250	342586	58	2475
dark4.jpg	72	83	95	99	65	97	58355	342586	59	2475
dark4.jpg	72	83	95	99	65	97	64377	342586	60	2475
dark4.jpg	72	83	95	99	65	97	70496	342586	61	2475
dark4.jpg	72	83	95	99	65	97	76822	342586	62	2475
dark4.jpg	72	83	95	99	65	97	82904	342586	63	2475
dark4.jpg	72	83	95	99	65	97	88896	342586	64	2475
dark4.jpg	72	83	95	99	65	97	94985	342586	65	2475
dark4.jpg	72	83	95	99	65	97	101190	342586	66	2475
dark4.jpg	72	83	95	99	65	97	107369	342586	67	2475
dark4.jpg	72	83	95	99	65	97	113305	342586	68	2475
dark4.jpg	72	83	95	99	65	97	119088	342586	69	2475
dark4.jpg	72	83	95	99	65	97	124870	342586	70	2475
dark4.jpg	72	83	95	99	65	97	130292	342586	71	2475
dark4.jpg	72	83	95	99	65	97	135436	342586	72	2475
dark4.jpg	72	83	95	99	65	97	140307	342586	73	2475
dark4.jpg	72	83	95	99	65	97	145150	342586	74	2475
dark4.jpg	72	83	95	99	65	97	150114	342586	75	2475
dark4.jpg	72	83	95	99	65	97	154962	342586	76	2475
dark4.jpg	72	83	95	99	65	97	159751	342586	77	2475
dark4.jpg	72	83	95	99	65	97	164645	342586	78	2475
dark4.jpg	72	83	95	99	65	97	169420	342586	79	2475
dark4.jpg	72	83	95	99	65	97	173942	342586	80	2475
dark4.jpg	72	83	95	99	65	97	178194	342586	81	2475
dark4.jpg	72	83	95	99	65	97	182427	342586	82	2475
dark4.jpg	72	83	95	99	65	97	186439	342586	83	2475
dark4.jpg	72	83	95	99	65	97	190153	342586	84	2475
dark4.jpg	72	83	95	99	65	97	193811	342586	85	2475
dark4.jpg	72	83	95	99	65	97	197297	342586	86	2475
dark4.jpg	72	83	95	99	65	97	200833	342586	87	2475
dark4.jpg	72	83	95	99	65	97	204205	342586	88	2475
dark4.jpg	72	83	95	99	65	97	207768	342586	89	2475
dark4.jpg	72	83	95	99	65	97	211251	342586	90	2475
dark4.jpg	72	83	95	99	65	97	214634	342586	91	2475
dark4.jpg	72	83	95	99	65	97	218105	342586	92	2475
dark4.jpg	72	83	95	99	65	97	221393	342586	93	2475
dark4.jpg	72	83	95	99	65	97	224634	342586	94	2475
dark4.jpg	72	83	95	99	65	97	227810	342586	95	2475
dark4.jpg	72	83	95	99	65	97	230957	342586	96	2475
dark4.jpg	72	83	95	99	65	97	233872	342586	97	2475
dark4.jpg	72	83	95	99	65	97	236654	342586	98	2475
dark4.jpg	72	83	95	99	65	97	239542	342586	99	2475
dark4.jpg	72	83	95	99	65	97	242406	342586	100	2475
dark4.jpg	72	83	95	99	65	97	245209	342586	101	2475
dark4.jpg	72	83	95	99	65	97	247982	342586	102	2475
dark4.jpg	72	83	95	99	65	97	250814	342586	103	2475
dark4.jpg	72	83	95	99	65	97	253482	342586	104	2475
dark4.jpg	72	83	95	99	65	97	256217	342586	105	2475
dark4.jpg	72	83	95	99	65	97	258791	342586	106	2475
dark4.jpg	72	83	95	99	65	97	261358	342586	107	2475
dark4.jpg	72	83	95	99	65	97	263987	342586	108	2475
dark4.jpg	72	83	95	99	65	97	266724	342586	109	2475
dark4.jpg	72	83	95	99	65	97	269461	342586	110	2475
dark4.jpg	72	83	95	99	65	97	272153	342586	111	2475
dark4.jpg	72	83	95	99	65	97	274851	342586	112	2475
dark4.jpg	72	83	95	99	65	97	277446	342586	113	2475
dark4.jpg	72	83	95	99	65	97	280133	342586	114	2475
dark4.jpg	72	83	95	99	65	97	282716	342586	115	2475
dark4.jpg	72	83	95	99	65	97	285280	342586	116	2475
dark4.jpg	72	83	95	99	65	97	287683	342586	117	2475
dark4.jpg	72	83	95	99	65	97	290081	342586	118	2475
dark4.jpg	72	83	95	99	65	97	292418	342586	119	2475
dark4.jpg	72	83	95	99	65	97	294620	342586	120	2475
dark4.jpg	72	83	95	99	65	97	296891	342586	121	2475
dark4.jpg	72	83	95	99	65	97	299130	342586	122	2475
dark4.jpg	72	83	95	99	65	97	301358	342586	123	2475
dark4.jpg	72	83	95	99	65	97	303708	342586	124	2475
dark4.jpg	72	83	95	99	65	97	306071	342586	125	2475
dark4.jpg	72	83	95	99	65	97	308488	342586	126	2475
dark4.jpg	72	83	95	99	65	97	310866	342586	127	2475
dark4.jpg	72	83	95	99	65	97	313140	342586	128	2475
dark4.jpg	72	83	95	99	65	97	315378	342586	129	2475
dark4.jpg	72	83	95	99	65	97	317253	342586	130	2475
dark4.jpg	72	83	95	99	65	97	319168	342586	131	2475
dark4.jpg	72	83	95	99	65	97	320997	342586	132	2475
dark4.jpg	72	83	95	99	65	97	322909	342586	133	2475
